1710,1999,J.J. Johnson,Mississippi State,RB,73.4,227,,4.71,16.0,,,4.19,7.3
1711,1999,Kevin Johnson,Syracuse,WR,71.1,194,,4.41,,36.5,115.0,3.86,6.79
1712,1999,Olrick Johnson,Florida A&M,ILB,71.5,246,,4.92,27.0,29.5,100.0,4.24,7.73
1713,1999,Paris Johnson,Miami (OH),SS,74.0,207,,4.71,16.0,35.0,117.0,4.32,7.49
1714,1999,Bryan Jones,Oregon,OLB,76.0,210,,4.61,12.0,35.0,118.0,4.28,7.21
1715,1999,Chris Jones,Clemson,OLB,70.1,228,,4.72,21.0,24.5,106.0,4.48,7.64
1716,1999,Corby Jones,Missouri,RB,71.1,223,,4.71,15.0,31.5,111.0,4.18,7.14
1717,1999,Daniel Jones,Utah,WR,70.9,185,,4.69,,37.0,113.0,4.49,7.58
1718,1999,Jermaine Jones,Northwestern State (LA),CB,67.6,180,,4.51,12.0,38.5,116.0,3.96,6.79
1719,1999,Willie Jones,Grambling State (LA),OT,79.0,372,,5.58,30.0,26.0,102.0,4.78,8.01
1720,1999,Gana Joseph,Oklahoma,FS,72.4,212,,4.57,17.0,32.0,107.0,4.32,7.48
1721,1999,Sori Kanu,Michigan State,FS,71.0,193,,4.69,14.0,35.0,115.0,4.21,7.36
1722,1999,Andy Katzenmoyer,Ohio State,ILB,74.6,258,,4.68,23.0,,,,
1723,1999,Jevon Kearse,Florida,OLB,76.9,262,,4.58,,37.0,122.0,4.24,
1724,1999,Jeff Kelly,Kansas State,ILB,72.1,256,,4.95,16.0,32.0,112.0,4.37,7.65
1725,1999,Reggie Kelly,Mississippi State,TE,76.1,254,,4.9,24.0,32.0,,,
1726,1999,Chad Kelsay,Nebraska,OLB,74.5,254,,4.91,22.0,35.5,116.0,4.3,7.09
1727,1999,Patrick Kerney,Virginia,DE,77.6,266,,4.72,21.0,31.0,111.0,4.42,7.45
1728,1999,Scott Kiernan,Syracuse,OG,75.0,307,,5.58,,28.0,94.0,4.79,8.09
1729,1999,Jaime Kimbrough,Frenso State (CA),RB,67.5,198,,4.71,22.0,34.5,112.0,4.32,7.4
1730,1999,Eric King,Richmond (VA),OG,76.6,290,,5.06,25.0,27.0,104.0,4.36,7.46
1731,1999,Lamar King,Saginaw Valley State (MI),DE,75.0,299,,4.77,22.0,30.0,105.0,4.28,7.4
1732,1999,Shaun King,Tulane (LA),QB,72.0,221,25.0,4.77,,33.0,113.0,4.29,
1733,1999,Jim Kleinsasser,North Dakota,TE,74.8,272,,4.79,18.0,34.5,112.0,4.33,7.24
1734,1999,Josh Kobdish,Frenso State (CA),OT,78.1,301,,5.43,21.0,24.0,98.0,4.83,7.98
1735,1999,Steve Konopka,C.W. Post (NY),DT,76.0,298,,5.14,21.0,27.0,106.0,4.55,7.9
1736,1999,Rob Konrad,Syracuse,FB,75.0,251,,4.65,21.0,36.0,107.0,,
1737,1999,Brian Kuklick,Wake Forest,QB,74.1,204,29.0,4.9,,31.0,103.0,4.56,7.66
1738,1999,Kevin Landolt,West Virginia,DT,76.9,298,,5.14,17.0,27.0,108.0,4.27,7.57
1739,1999,Dan Lauta,Buffalo,OT,76.0,301,,5.15,26.0,26.0,101.0,4.54,7.79
1740,1999,Courtney Ledyard,Michigan State,ILB,74.0,250,,5.11,20.0,34.5,115.0,4.24,7.85
1741,1999,Graham Leigh,New Mexico,QB,73.9,212,22.0,4.79,,32.5,111.0,4.27,7.21
1742,1999,Emarlos Leroy,Georgia,DT,73.4,306,,5.09,31.0,,,,
1743,1999,Derek Lewis,Texas,TE,73.9,250,,4.83,25.0,27.5,104.0,4.26,7.41
1744,1999,Marvin Love,Kentucky,CB,68.6,164,,4.49,,35.5,123.0,4.09,7.09
1745,1999,David Loverne,San Jose State,OG,74.8,292,,5.19,23.0,25.0,96.0,4.43,7.49
1746,1999,Mike Lucky,Arizona,TE,79.0,269,,4.95,,29.0,108.0,4.38,7.42
1747,1999,John Lumpkin,Ohio State,TE,79.3,274,,4.98,19.0,34.5,111.0,,
1748,1999,Jason Maas,Oregon,QB,74.0,210,43.0,4.97,,31.5,103.0,4.35,7.43
1749,1999,Stacey Mack,Temple,FB,72.9,236,,4.66,20.0,33.0,108.0,,
1750,1999,Joel Makovicka,Nebraska,FB,70.4,245,,4.82,18.0,32.5,105.0,4.05,6.72
1751,1999,Deshone Mallard,Southern Mississippi,CB,69.6,186,,4.51,10.0,35.5,117.0,4.25,7.31
1752,1999,Cecil Martin,Wisconsin,FB,72.6,239,,4.82,22.0,35.5,109.0,4.22,7.31
1753,1999,Chris McAlister,Arizona,CB,73.1,206,,4.53,,38.0,121.0,4.08,6.9
1754,1999,Jonathan McCall,Central Michigan,DE,74.0,273,,4.91,19.0,31.0,113.0,4.38,7.41
1755,1999,Todd McClure,Louisiana State,C,73.4,298,,5.25,29.0,28.0,93.0,4.51,7.81
1756,1999,Kevin McCullar,Texas Tech,OLB,74.6,246,,4.97,12.0,30.0,106.0,4.21,7.14
1757,1999,Daylon McCutcheon,Southern California,CB,68.8,180,,4.52,13.0,36.0,117.0,4.35,7.21
1758,1999,Jeremy McDaniel,Arizona,WR,72.5,197,,4.63,,33.5,112.0,4.32,7.3
1759,1999,Darnell McDonald,Kansas State,WR,75.0,202,,4.74,,34.0,108.0,4.24,7.27
1760,1999,Anthony McFarland,Louisiana State,DT,72.5,299,,4.85,25.0,28.5,108.0,4.28,7.98
1761,1999,Wane McGarity,Texas,WR,68.0,194,,4.53,,33.0,111.0,4.36,7.21
1762,1999,Reggie McGrew,Florida,DT,73.9,307,,5.05,30.0,,,4.34,
1763,1999,Travis McGriff,Florida,WR,68.0,185,,4.53,,35.5,113.0,4.13,7.28
1764,1999,Mike McKenzie,Memphis,FS,73.0,191,,4.58,,34.0,115.0,4.11,7.11
1765,1999,C.J. McLain,Arkansas,OLB,75.0,243,,4.72,21.0,36.0,117.0,4.25,7.2
1766,1999,John McLaughlin,California,OLB,75.3,247,,4.72,18.0,31.5,107.0,4.15,6.84
1767,1999,Donovan McNabb,Syracuse,QB,74.3,223,14.0,4.64,,33.0,116.0,4.38,7.3
1768,1999,Cade McNown,UCLA,QB,72.9,213,28.0,4.76,,33.5,108.0,4.28,7.27
1769,1999,Rondel Menendez,Eastern Kentucky,WR,69.0,178,,4.24,,37.0,117.0,3.96,6.79
1770,1999,Arnold Miller,Louisiana State,DE,75.9,240,,4.78,12.0,33.5,113.0,4.12,7.01
1771,1999,Billy Miller,Southern California,WR,74.6,215,,4.67,,34.5,113.0,4.28,7.06
1772,1999,Dee Miller,Ohio State,WR,71.9,199,,4.51,,33.5,,4.31,7.2
1773,1999,Jason Mills,Tulsa (OK),OG,77.1,315,,5.43,30.0,24.0,104.0,4.64,7.87
1774,1999,Kory Minor,Notre Dame,OLB,72.5,244,,4.71,,31.0,112.0,4.27,7.2
1775,1999,Paul Miranda,Central Florida,CB,69.9,180,,4.41,11.0,40.5,124.0,4.1,7.18
1776,1999,Donald Mitchell,Southern Methodist (TX),CB,69.8,187,,4.51,24.0,37.0,118.0,4.08,6.87
1777,1999,Kenny Mitchell,Arizona State,WR,74.4,217,,4.73,,37.0,118.0,,7.1
1778,1999,Tywan Mitchell,Minnesota State,WR,77.0,223,,4.74,,30.5,108.0,,7.6
1779,1999,Joe Montgomery,Ohio State,RB,70.4,227,,4.63,,,,4.22,7.1
1780,1999,Damon Moore,Ohio State,SS,71.1,209,,4.6,21.0,35.0,118.0,4.22,7.18
1781,1999,Ulysses Moore,Liberty (VA),OG,74.0,313,,5.45,24.0,26.0,103.0,4.67,7.98
1782,1999,Jeremy Morgan,Southern Methodist (TX),OG,76.0,296,,5.29,,23.5,92.0,4.62,7.77
1783,1999,Dee Moronkola,Washington State,CB,69.3,204,,4.46,17.0,33.5,111.0,4.12,7.11
1784,1999,Edwin Mulitalo,Arizona,OT,75.1,328,,5.47,28.0,23.5,92.0,4.77,8.02
1785,1999,Joe Nastasi,Penn State,WR,70.4,197,,4.66,,37.0,116.0,4.06,7.12
1786,1999,Hannibal Navies,Colorado,OLB,74.5,239,,4.64,18.0,33.0,114.0,4.19,
1787,1999,Gerald Neasman,Kansas State,CB,69.6,186,,4.67,10.0,31.5,112.0,4.41,7.96
1788,1999,Jamar Nesbit,South Carolina,C,76.3,336,,5.7,23.0,26.5,86.0,4.91,8.0
1789,1999,Mike Newell,Colorado State,C,76.0,292,,5.25,25.0,28.5,104.0,4.69,7.88
1790,1999,Robert Newkirk,Michigan State,DT,75.0,298,,5.21,20.0,26.0,105.0,4.73,8.08
1791,1999,Keith Newman,North Carolina,ILB,74.5,239,,4.73,18.0,32.0,110.0,4.37,7.54
1792,1999,Dat Nguyen,Texas A&M,ILB,71.0,234,,4.74,19.0,,,,
1793,1999,Ben Nichols,Colorado,OG,77.1,307,,5.24,29.0,30.0,99.0,4.67,8.22
1794,1999,Rick Nord,Louisville,OG,78.0,306,,5.3,21.0,25.5,98.0,4.73,8.01
1795,1999,Jeremy Offutt,Oklahoma State,C,77.0,310,,5.17,20.0,26.0,100.0,4.77,7.98
1796,1999,Kendell Ogle,Maryland,OLB,72.8,235,,4.67,20.0,35.0,118.0,4.05,7.44
1797,1999,Chike Okeafor,Purdue,OLB,76.6,254,,4.74,17.0,36.5,113.0,4.2,7.09
1798,1999,Patterson Owens,Houston,DE,78.0,273,,4.88,19.0,35.0,118.0,4.34,7.56
1799,1999,Craig Page,Georgia Tech,C,75.0,295,,5.13,38.0,32.0,117.0,4.51,7.43
1800,1999,Solomon Page,West Virginia,OT,76.4,306,,5.23,24.0,31.5,104.0,,
1801,1999,Anthony Parker,Weber State (UT),CB,72.6,197,,4.39,8.0,31.0,113.0,4.27,7.56
1802,1999,De'Mond Parker,Oklahoma,RB,69.6,189,,4.49,13.0,41.5,119.0,4.16,7.28
1803,1999,Larry Parker,Southern California,WR,72.9,200,,4.49,,35.5,118.0,,
1804,1999,Sirr Parker,Texas A&M,RB,70.3,190,,4.56,,40.0,121.0,4.09,6.84
1805,1999,Jeff Paulk,Arizona State,FB,71.9,242,,4.72,27.0,35.5,116.0,4.44,7.81
1806,1999,Chad Pegues,Illinois State,DT,73.0,289,,5.32,25.0,26.0,99.0,4.69,7.88
1807,1999,Jason Perry,North Carolina State,FS,72.9,200,,4.61,17.0,36.5,121.0,4.23,7.31
1808,1999,Mike Peterson,Florida,OLB,73.5,233,,4.47,18.0,36.0,118.0,4.08,7.07
1809,1999,Luke Petitgout,Notre Dame,OT,77.9,315,,5.23,33.0,29.0,100.0,4.48,7.53
1810,1999,Zach Piller,Florida,OT,76.5,331,,5.19,40.0,26.5,100.0,4.68,8.12
1811,1999,Chad Plummer,Cincinnati,WR,74.9,223,,4.57,,33.0,113.0,4.18,7.34
1812,1999,Joey Porter,Colorado State,OLB,74.5,241,,4.68,27.0,39.0,122.0,4.41,7.37
1813,1999,Ronnie Powell,Northwestern State (LA),RB,70.0,174,,4.43,,35.5,116.0,4.14,7.09
1814,1999,Peerless Price,Tennessee,WR,70.9,180,,4.55,,35.0,116.0,4.09,7.28
1815,1999,Mike Pringley,North Carolina,DE,75.8,268,,4.89,22.0,,108.0,4.39,7.85
1816,1999,Pierson Prioleau,Virginia Tech,FS,69.9,191,,4.57,18.0,42.0,130.0,3.97,7.28
1817,1999,Brian Pukenas,West Virginia,OG,75.5,303,,5.37,25.0,26.5,93.0,4.73,8.09
1818,1999,Ian Rafferty,North Carolina State,OT,76.5,296,,5.51,25.0,23.5,93.0,4.86,7.94
1819,1999,Wali Rainer,Virginia,ILB,73.8,241,,4.91,26.0,32.0,111.0,4.33,7.83
1820,1999,Marcus Ray,Michigan,SS,70.5,206,,4.61,,35.5,111.0,4.19,7.43
1821,1999,Jarvis Reado,Tennessee,OT,77.0,328,,5.4,,26.0,100.0,,
1822,1999,Montae Reagor,Texas Tech,DE,73.5,263,,4.83,20.0,34.5,107.0,4.23,7.36
1823,1999,Jacoby Rhinehart,Southern Methodist (TX),CB,70.4,187,,4.59,,34.0,120.0,4.11,6.91
1824,1999,Cleve Roberts,Troy (AL),OT,78.0,290,,5.37,16.0,23.5,94.0,4.86,8.34
1825,1999,Brian Rogers,Oregon State,ILB,74.3,239,,4.76,19.0,36.0,108.0,4.39,7.34
1826,1999,Derek Rose,Iowa,C,75.0,283,,5.22,21.0,25.5,96.0,4.9,8.24
1827,1999,Marek Rubin,Yale,OT,78.0,310,,5.36,26.0,25.0,96.0,4.76,8.19
1828,1999,Mike Rucker,Nebraska,DE,76.8,260,,4.86,17.0,33.5,108.0,4.33,7.4
1829,1999,Grey Ruegamer,Arizona State,C,76.4,315,,5.36,18.0,27.5,94.0,4.68,8.22
1830,1999,Orlando Ruff,Furman (SC),ILB,74.1,248,,4.99,22.0,33.0,113.0,4.33,7.4
1831,1999,Johnny Rutledge,Florida,ILB,74.0,245,,4.63,18.0,33.0,115.0,4.21,7.27
1832,1999,Khari Samuel,Massachusetts,ILB,74.4,242,,4.76,24.0,35.0,116.0,4.34,7.56
1833,1999,David Saunders,West Virginia,WR,73.6,203,,4.79,,32.0,112.0,,
1834,1999,Talance Sawyer,Nevada Las Vegas,DE,74.0,268,,4.89,23.0,31.5,112.0,4.35,7.8
1835,1999,Tom Schau,Illinois,C,77.0,302,,5.33,24.0,28.0,109.0,4.53,7.5
1836,1999,Brad Scioli,Penn State,DE,75.0,277,,4.93,23.0,33.5,108.0,4.27,7.37
1837,1999,Yusef Scott,Arizona,OG,74.3,324,,5.75,,24.0,82.0,,
1838,1999,Thomas Seih,Texas Southern,RB,69.0,212,,4.57,16.0,35.0,116.0,4.31,7.28
1839,1999,Brian Shay,Emporia State (KS),RB,68.0,213,,4.49,17.0,,,4.22,7.31
1840,1999,L.J. Shelton,Eastern Michigan,OT,77.5,341,,5.44,22.0,29.5,96.0,4.77,7.87
1841,1999,Scott Shields,Weber State (UT),SS,76.1,228,,4.55,23.0,35.0,120.0,4.06,7.03
1842,1999,Bobby Singh,Portland State (OR),OG,74.5,316,,5.43,24.0,26.0,90.0,4.72,7.92
1843,1999,Andre Slappey,Albany State (GA),DT,76.9,302,,5.77,19.0,25.5,96.0,4.94,8.72
1844,1999,Tony Small,Georgia,WR,73.9,220,,4.64,,35.0,115.0,4.32,7.39
1845,1999,Aaron Smith,Northern Colorado,DE,77.1,279,,5.08,19.0,29.5,110.0,4.34,7.48
1846,1999,Akili Smith,Oregon,QB,74.8,227,26.0,4.7,,34.0,111.0,4.29,6.99
1847,1999,Brian Smith,Alabama-Birmingham,OLB,73.0,252,,4.96,21.0,32.5,107.0,4.67,7.84
1848,1999,Devon Smith,North Carolina,TE,76.0,244,,5.07,21.0,29.5,101.0,4.46,7.91
1849,1999,Jeff Smith,Wyoming,C,76.0,286,,5.23,38.0,25.0,102.0,4.77,7.93
1850,1999,Larry Smith,Florida State,DT,77.0,288,,5.12,22.0,30.0,111.0,4.39,7.72
1851,1999,Marquis Smith,California,SS,74.4,218,,4.6,,39.5,130.0,4.12,7.31
1852,1999,Troy Smith,East Carolina (NC),WR,73.0,194,,4.63,,35.5,112.0,4.24,7.25
1853,1999,Brandon Southward,Colorado,ILB,76.0,242,,4.88,20.0,30.5,110.0,4.38,7.49
1854,1999,Creig Spann,Arizona State,WR,73.0,191,,4.5,,36.5,117.0,3.86,7.1
1855,1999,Cameron Spikes,Texas A&M,OG,75.3,314,,5.01,23.0,32.5,114.0,4.36,7.51
1856,1999,Derrick Spiller,Texas A&M,TE,74.0,241,,4.63,19.0,34.0,115.0,4.16,7.35
1857,1999,Donnie Spragan,Stanford,OLB,76.0,236,,4.95,20.0,33.0,113.0,4.4,7.88
1858,1999,Marcus Spriggs,Troy (AL),DT,76.5,297,,5.24,25.0,27.5,97.0,4.6,8.05
1859,1999,Mike Stanec,Youngstown State (OH),ILB,75.0,241,,4.66,29.0,38.0,118.0,4.34,7.24
1860,1999,Aaron Stecker,Western Illinois,RB,69.5,210,,4.82,23.0,32.5,112.0,4.17,7.0
1861,1999,LC Stevens,North Carolina,WR,75.9,215,,4.66,,35.0,116.0,4.24,7.24
1862,1999,Derik Stevenson,Brigham Young,OLB,75.9,235,,4.9,14.0,31.0,111.0,4.3,7.81
1863,1999,Gary Stills,West Virginia,OLB,73.4,238,,4.76,23.0,31.5,110.0,4.28,7.33
1864,1999,Matt Stinchcomb,Georgia,OT,78.0,306,,5.12,20.0,29.0,104.0,4.54,7.79
1865,1999,Brandon Stokley,Louisiana-Lafayette,WR,73.0,197,,4.49,,35.5,118.0,4.01,7.04
1866,1999,Tai Streets,Michigan,WR,73.4,194,,4.44,,37.0,118.0,,
1867,1999,Justin Swift,Kansas State,TE,75.4,258,,4.82,17.0,33.0,111.0,4.15,6.93
1868,1999,Sam Sword,Michigan,ILB,73.3,242,,5.01,,,,4.34,7.8
1869,1999,John Tait,Brigham Young,OT,78.1,310,,5.22,26.0,29.5,104.0,4.4,7.48
1870,1999,Pene Talamaivao,Utah,DT,75.4,301,,5.47,17.0,27.5,103.0,4.77,8.31
1871,1999,Ty Talton,Northern Iowa,CB,71.6,202,,4.62,17.0,39.0,117.0,4.0,6.96
1872,1999,Jesse Tarplin,Georgia Tech,DE,74.0,251,,4.88,16.0,32.5,108.0,4.41,7.37
1873,1999,Chris Terry,Georgia,OT,76.9,291,,5.07,,31.0,108.0,4.41,7.73
1874,1999,Corey Terry,Tennessee,DE,74.6,254,,4.79,,,,4.26,7.4
1875,1999,Myron Terry,Colorado State,FS,74.0,203,,4.72,21.0,35.0,117.0,4.16,7.2
1876,1999,Eric Thigpen,Iowa,FS,72.1,198,,4.76,14.0,35.0,114.0,4.26,7.37
1877,1999,Randy Thomas,Mississippi State,OG,75.6,306,,4.99,23.0,31.0,101.0,4.66,7.71
1878,1999,Derrius Thompson,Baylor,WR,74.0,211,,4.6,,41.5,112.0,4.13,7.31
1879,1999,Ricky Thompson,Oklahoma State,FS,71.9,181,,4.73,15.0,36.0,118.0,4.32,7.21
1880,1999,John Thornton,West Virginia,DT,75.0,299,,5.0,26.0,32.0,111.0,4.46,8.09
1881,1999,Rex Tucker,Texas A&M,OT,77.0,303,,5.14,27.0,30.0,106.0,4.43,7.4
1882,1999,Jerame Tuman,Michigan,TE,75.9,248,,4.89,23.0,33.0,107.0,4.2,7.17
1883,1999,Brian Uhl,Cincinnati,C,76.0,294,,5.43,14.0,25.0,99.0,4.77,8.04
1884,1999,Dimitrius Underwood,Michigan State,DE,78.3,281,,4.88,,,,4.39,7.37
1885,1999,Michael Vaughn,Alabama,WR,74.0,212,,4.57,,33.5,113.0,4.32,7.32
1886,1999,Fred Vinson,Vanderbilt,CB,70.6,177,,4.39,14.0,36.0,121.0,4.17,7.21
1887,1999,Brad Ware,Auburn,FS,73.9,207,,4.53,18.0,37.0,116.0,4.25,7.34
1888,1999,Damon Washington,Colorado State,RB,70.6,200,,4.54,18.0,37.0,114.0,4.07,7.28
1889,1999,Marcus Washington,Colorado,FS,73.8,219,,4.65,16.0,37.0,117.0,4.44,7.4
1890,1999,Brian Waters,North Texas,TE,74.1,281,,4.99,26.0,32.0,113.0,4.63,7.52
1891,1999,Chris Watson,Eastern Illinois,CB,73.0,191,,4.34,18.0,37.0,124.0,3.86,6.8
1892,1999,Andre Weathers,Michigan,CB,71.9,189,,4.67,,32.0,119.0,4.03,7.03
1893,1999,Alton Weaver,Oklahoma State,DE,75.4,296,,5.05,17.0,29.5,101.0,4.44,7.62
1894,1999,Jed Weaver,Oregon,TE,76.3,246,,4.91,19.0,31.0,106.0,4.17,7.16
1895,1999,Floyd Wedderburn,Penn State,OT,77.3,334,,5.5,20.0,24.5,86.0,5.26,8.76
1896,1999,John Welbourn,California,OT,77.1,317,,5.09,24.0,30.0,99.0,4.88,8.14
1897,1999,Joe Wesley,Louisiana State,ILB,73.0,229,,4.72,15.0,33.0,114.0,4.29,7.6
1898,1999,Devin West,Missouri,RB,72.3,229,,4.53,14.0,33.5,114.0,4.04,7.12
1899,1999,Chris White,Southern (LA),DT,75.0,282,,5.24,25.0,29.0,104.0,4.71,8.15
1900,1999,Ted White,Howard (DC),QB,74.4,226,12.0,5.14,,30.5,106.0,4.51,7.5
1901,1999,Aaron Williams,Indiana,DE,77.0,253,,4.79,19.0,33.5,108.0,4.34,7.7
1902,1999,Clarence Williams,Michigan,RB,68.5,202,,4.71,19.0,33.5,105.0,4.15,6.98
1903,1999,Gerald Williams,Oklahoma,WR,75.0,207,,4.45,,35.5,117.0,3.96,7.09
1904,1999,Parc Williams,Minnesota,OLB,75.0,239,,4.97,14.0,33.0,114.0,4.27,7.25
1905,1999,Ricky Williams,Texas,RB,70.8,244,,4.56,,37.0,124.0,,
1906,1999,Al Wilson,Tennessee,ILB,71.8,239,,4.56,17.0,33.0,116.0,4.25,7.31
1907,1999,Jason Wiltz,Nebraska,DT,75.6,308,,5.36,,27.5,100.0,4.51,7.67
1908,1999,Antoine Winfield,Ohio State,CB,68.6,176,,4.41,,37.0,122.0,3.95,6.84
1909,1999,Brad Winn,North Texas,OG,77.0,339,,5.59,23.0,23.0,87.0,4.92,8.4
1910,1999,Jerry Wisne,Notre Dame,OG,78.4,306,,5.26,30.0,28.0,96.0,4.61,7.6
1911,1999,Joe Wong,Brigham Young,OT,78.0,314,,5.68,22.0,27.0,100.0,4.95,8.25
1912,1999,Damien Woody,Boston College,C,75.1,328,,5.15,26.0,28.5,98.0,4.99,8.21
1913,1999,Mark Word,Jacksonville State (AL),OLB,76.9,258,,4.87,16.0,31.5,115.0,4.33,7.44
1914,1999,Anthony Wright,South Carolina,QB,73.4,195,16.0,4.74,,31.0,116.0,4.35,7.45
1915,1999,Daren Yancey,Brigham Young,DT,77.8,303,,5.14,,26.5,92.0,,
1916,1999,Craig Yeast,Kentucky,WR,67.6,164,,4.49,,32.5,112.0,4.14,7.31
1917,1999,Ryan Young,Kansas State,OT,77.4,335,,5.57,20.0,,,,
1918,1999,Peppi Zellner,Fort Valley State (GA),DE,77.0,246,,4.72,20.0,35.5,120.0,4.49,7.4
1919,1999,Amos Zereoue,West Virginia,RB,67.4,203,,4.53,,,,4.09,
1920,2000,Darnell Alford,Boston College,OT,76.0,334,,5.58,23.0,25.0,94.0,4.98,8.48
1921,2000,Kyle Allamon,Texas Tech,TE,74.5,253,,5.01,,29.0,104.0,4.49,7.29
1922,2000,Rashard Anderson,Jackson State (MS),CB,74.4,206,,4.59,,34.0,123.0,4.15,7.18
1923,2000,Corey Atkins,South Carolina,OLB,72.4,237,,4.76,21.0,31.0,112.0,4.39,7.96
1924,2000,Reggie Austin,Wake Forest,CB,69.4,175,,4.46,17.0,35.0,119.0,4.14,7.03
1925,2000,Mark Baniewicz,Syracuse,OT,77.9,312,,5.36,20.0,28.0,96.0,4.73,7.72
1926,2000,Rashidi Barnes,Colorado,FS,71.6,208,,4.63,10.0,35.0,114.0,4.32,6.92
1927,2000,David Barrett,Arkansas,CB,69.9,199,,4.48,16.0,37.5,116.0,4.04,6.81
1928,2000,William Bartee,Oklahoma,CB,73.0,192,,4.43,,38.5,124.0,3.99,6.7
1929,2000,Terrance Beadles,Arkansas-Pine Bluff,OG,74.9,312,,5.21,29.0,,,,
1930,2000,Robert Bean,Mississippi State,CB,71.0,178,,4.5,,34.5,122.0,4.2,6.87
1931,2000,Anthony Becht,West Virginia,TE,77.6,270,,4.78,,33.5,123.0,4.08,6.94
1932,2000,Rogers Beckett,Marshall (WV),FS,73.5,207,,4.64,15.0,39.5,119.0,4.29,6.48
1933,2000,Brad Bedell,Colorado,OG,76.4,302,,5.12,17.0,31.5,103.0,4.58,7.76
1934,2000,Marcus Bell,Arizona,ILB,73.6,237,,4.8,21.0,31.5,111.0,4.33,7.17
1935,2000,Michael Boireau,Miami (FL),DE,76.1,274,,5.12,26.0,29.0,105.0,4.49,7.68
1936,2000,Matt Bowen,Iowa,SS,73.1,201,,4.51,12.0,33.0,115.0,4.09,7.06
1937,2000,Tom Brady,Michigan,QB,76.4,211,33.0,5.3,,24.5,99.0,4.38,7.2
1938,2000,Robert Brannon,Iowa State,DT,75.8,309,,5.22,28.0,28.5,99.0,4.7,7.82
1939,2000,Demario Brown,Utah State,RB,72.4,217,,4.74,,31.0,107.0,4.39,7.17
1940,2000,Keith Brown,UCLA,RB,71.1,216,,4.68,,30.0,117.0,4.08,6.64
1941,2000,Mike Brown,Nebraska,SS,69.9,204,,4.6,14.0,36.0,116.0,4.01,6.93
1942,2000,Ralph Brown,Nebraska,CB,69.9,204,,4.6,14.0,36.0,116.0,4.01,6.93
1943,2000,Travis Brown,Northern Arizona,QB,75.5,218,35.0,5.03,,29.0,101.0,4.87,7.54
1944,2000,Lamont Bryant,Notre Dame,DE,75.4,260,,4.92,17.0,,,,
1945,2000,Marc Bulger,West Virginia,QB,73.6,208,29.0,4.96,,,100.0,4.34,7.46
1946,2000,Keith Bulluck,Syracuse,OLB,75.0,244,,4.47,,38.0,119.0,4.13,7.33
1947,2000,Bill Burke,Michigan State,QB,75.9,206,30.0,5.07,,28.5,107.0,4.42,7.46
1948,2000,Plaxico Burress,Michigan State,WR,77.4,231,,4.59,,33.0,115.0,,
1949,2000,David Byrd,Syracuse,CB,71.4,202,,4.55,14.0,36.0,117.0,4.39,7.18
1950,2000,Trung Canidate,Arizona,RB,70.6,193,,4.46,18.0,,,,
1951,2000,Cooper Carlisle,Florida,OG,77.4,297,,5.2,28.0,31.0,100.0,4.48,7.82
1952,2000,Giovanni Carmazzi,Hofstra (NY),QB,74.6,224,32.0,4.76,,36.5,119.0,4.23,6.94
1953,2000,Leonardo Carson,Auburn,DE,73.5,283,,5.06,22.0,28.0,106.0,4.75,7.82
1954,2000,Tyrone Carter,Minnesota,SS,67.6,190,,4.53,16.0,41.0,121.0,4.19,6.75
1955,2000,Kwame Cavil,Texas,WR,73.6,208,,4.54,,39.5,118.0,,
1956,2000,Doug Chapman,Marshall (WV),RB,70.0,215,,4.59,16.0,38.5,128.0,4.2,6.84
1957,2000,Ike Charlton,Virginia Tech,CB,71.1,205,,4.47,16.0,,126.0,,
1958,2000,Chrys Chukwuma,Arkansas,RB,73.0,232,,4.56,,,115.0,,
1959,2000,Joey Chustz,Louisiana Tech,OT,78.6,304,,5.12,28.0,31.0,103.0,4.65,7.65
1960,2000,Kendrick Clancy,Mississippi,DT,72.9,283,,5.28,25.0,27.5,108.0,4.65,7.98
1961,2000,Travis Claridge,Southern California,OG,77.1,303,,5.18,29.0,31.5,100.0,4.86,7.77
1962,2000,Danny Clark,Illinois,ILB,74.1,245,,4.77,20.0,,,,
1963,2000,Chad Clifton,Tennessee,OT,77.3,334,,5.12,24.0,30.5,102.0,4.73,7.58
1964,2000,Chris Cole,Texas A&M,WR,72.1,191,,4.37,,37.5,125.0,4.09,6.76
1965,2000,Chris Coleman,North Carolina State,WR,71.8,211,,4.65,,32.5,110.0,4.1,6.79
1966,2000,Cosey Coleman,Tennessee,OG,76.0,322,,5.4,,28.0,101.0,4.97,8.15
1967,2000,Laveranues Coles,Florida State,WR,71.3,192,,4.48,,34.0,115.0,4.39,6.89
1968,2000,Chris Combs,Duke,DT,76.8,286,,5.18,22.0,,,,
1969,2000,Kurth Connell,Washington,OT,76.1,291,,5.54,27.0,33.0,103.0,4.84,8.14
1970,2000,Rameel Connor,Illinois,DE,75.3,276,,5.01,25.0,35.5,121.0,4.45,7.65
1971,2000,Ashley Cooper,Mississippi State,SS,70.3,208,,4.69,16.0,,117.0,,
1972,2000,D.J. Cooper,Arkansas,DT,74.9,277,,5.23,,28.0,108.0,4.49,7.41
1973,2000,Renard Cox,Maryland,CB,71.4,192,,4.72,13.0,38.0,111.0,,7.1
1974,2000,Casey Crawford,Virginia,TE,77.9,244,,4.83,18.0,,,,
